1,3,14,18,19,23,24,28,33,35,40,47,48,51,59,60,61,62,64,65,70,78,79,80,84,88,91,94,97,107,109,111,113,114,115,116,118,119,121,123,124,125,127,128,129,131,134,135,138,139,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,34,35,36,41,48,61,65,67,71,73,85,86,88,109,111,119,121,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,16,27,36,42,52,73,86,88,96,99,109,120,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,48,51,53,54,57,69,70,71,75,86,88,94,99,104,113,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,13,14,16,20,27,36,38,41,47,48,50,51,61,70,74,85,86,88,94,97,98,107,108,109,119,120,121,129,130,134,137,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,19,28,35,36,38,39,41,45,51,53,54,70,73,86,88,91,94,108,118,123,129,139,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,13,25,26,28,35,36,41,42,45,47,48,51,57,60,61,62,67,71,75,80,88,95,96,97,98,114,120,121,122,124,125,127,134,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,12,13,14,18,19,23,25,26,29,36,41,45,48,50,51,59,60,61,64,65,70,71,75,76,82,84,88,89,94,97,106,109,111,114,115,116,120,121,124,125,127,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,15,16,20,36,41,42,61,71,85,87,88,92,109,114,119,121,122,134,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,19,28,34,35,36,41,42,44,48,51,53,55,57,65,71,74,76,84,86,94,96,97,99,102,108,109,111,118,120,121,122,124,128,129,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,36,41,52,53,54,61,65,70,94,99,114,129,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,14,19,28,35,36,39,41,45,48,51,55,60,61,65,70,71,73,85,88,94,96,102,109,111,115,116,120,124,127,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,23,35,36,40,45,51,53,54,57,61,66,67,69,71,73,81,85,88,91,94,109,121,122,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,35,36,37,40,42,48,50,70,71,85,88,94,108,111,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,29,35,36,41,42,44,47,48,53,54,57,70,71,73,75,86,87,88,97,98,100,106,118,120,121,122,125,129,134,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,31,40,41,48,51,52,70,86,88,94,100,101,111,118,121,129,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,23,35,36,41,42,51,70,87,88,108,121,127,129,132,133,134,139,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,19,28,35,36,45,47,48,51,55,57,61,70,71,73,75,82,88,94,97,98,106,109,118,127,134,136,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,33,35,36,41,51,53,54,59,60,61,62,67,71,78,85,87,88,94,99,104,109,114,121,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,19,34,35,36,41,42,45,48,53,54,65,66,67,68,71,72,80,85,86,92,94,97,100,109,111,113,114,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,23,28,29,35,36,41,44,46,47,48,61,64,67,71,75,79,84,88,96,97,98,106,109,113,114,115,116,117,119,122,128,129,131,134,135,138,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
35,36,37,42,50,53,54,70,88,100,121,122,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,35,36,41,48,67,71,74,88,97,109,111,113,114,120,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,40,43,55,61,70,71,80,88,91,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,37,41,42,48,55,65,74,76,85,92,97,99,102,104,109,111,115,121,124,127,128,129,139,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,13,14,20,30,35,36,46,51,58,61,70,75,88,99,109,121,130,137,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,26,28,35,36,45,47,48,51,53,54,61,65,66,70,71,79,91,97,98,99,108,109,111,113,115,116,117,120,121,122,124,126,134,135,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,28,34,35,36,42,48,57,70,71,74,96,97,101,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,23,36,42,48,66,70,75,86,88,92,95,96,106,109,111,120,121,122,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,11,14,16,19,21,23,27,35,36,40,41,44,45,47,48,51,57,58,61,62,67,71,72,75,78,79,80,84,86,88,91,92,94,97,98,99,106,109,110,111,115,120,121,122,124,125,126,128,131,134,136,144,145,,,,,,,,,,,,,,,,,,,,,148
10,13,23,35,36,39,42,45,50,67,71,88,94,100,121,122,127,130,134,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,23,26,34,36,41,42,45,53,54,67,71,85,86,88,92,99,109,111,112,121,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,16,23,28,36,38,51,60,67,71,72,73,131,136,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,10,13,14,18,19,23,25,26,29,33,36,41,42,45,48,51,59,60,61,70,71,73,75,76,84,88,89,94,97,104,106,109,111,116,120,121,125,128,130,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,13,19,39,41,45,50,51,61,73,86,87,88,94,97,100,111,121,123,124,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,23,25,28,29,35,36,41,45,47,48,51,55,61,70,71,73,75,82,84,86,88,91,92,97,98,105,106,116,118,120,122,123,125,129,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
3,5,6,28,35,36,38,47,48,61,67,71,88,96,97,98,106,115,116,124,127,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,47,48,55,70,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
19,35,36,50,52,53,54,61,67,71,79,82,88,91,101,113,114,117,120,121,122,123,127,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,6,7,12,13,14,21,23,24,29,32,34,35,36,41,47,48,49,50,51,53,54,58,61,62,64,65,67,71,73,74,78,88,94,97,98,99,100,102,104,108,109,111,113,114,115,116,120,121,123,124,125,127,128,129,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,19,36,41,42,53,54,61,67,121,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,25,34,36,41,45,48,52,53,54,55,61,66,70,72,80,84,88,92,97,102,109,111,115,116,119,124,128,129,130,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,13,14,16,17,18,19,20,23,26,28,29,36,40,41,45,48,50,51,59,61,67,71,75,84,88,89,94,97,104,106,109,111,116,120,121,125,128,139,142,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,36,41,45,47,48,61,71,85,88,97,98,111,121,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,16,19,28,36,41,42,45,53,54,58,67,85,88,92,99,109,129,134,141,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,16,23,33,35,36,41,48,51,53,54,70,88,97,113,114,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,13,14,19,28,35,36,41,42,48,51,58,67,71,76,86,88,94,96,97,118,121,122,130,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,53,54,58,61,70,74,75,78,80,84,88,111,121,122,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,11,13,35,36,37,40,41,42,45,48,50,55,57,61,62,65,66,70,71,84,86,88,94,97,101,102,109,111,113,120,124,127,128,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,14,19,35,36,39,40,41,42,47,48,51,53,54,58,61,70,73,74,75,81,87,88,91,94,97,98,100,101,113,114,115,116,120,121,122,123,127,129,130,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,36,37,41,42,48,53,54,70,109,111,121,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,51,53,54,59,60,70,88,91,118,121,123,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,13,23,36,41,48,60,61,67,71,73,88,94,96,97,111,115,116,118,129,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,13,19,35,36,41,48,67,71,78,88,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,14,35,36,48,51,53,54,61,62,70,78,82,85,88,97,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,35,36,41,42,45,47,48,51,53,54,59,69,70,73,79,81,82,88,91,94,97,98,104,108,109,120,121,123,128,129,130,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,10,14,15,19,22,26,28,30,35,36,39,41,48,51,53,54,55,61,65,70,71,72,74,80,86,88,94,97,101,102,109,111,113,114,115,116,121,122,124,127,128,129,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,27,30,33,35,36,44,45,47,48,51,52,53,54,61,62,69,70,86,88,91,94,96,97,98,101,109,120,121,123,126,130,134,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,48,50,51,53,54,61,69,70,79,82,84,87,88,100,106,108,111,121,122,123,127,131,134,135,136,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,16,35,36,45,59,60,70,71,94,109,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,41,53,54,62,63,70,78,85,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,12,14,19,25,27,36,37,39,41,44,45,47,48,50,51,60,61,65,66,70,71,73,74,75,79,86,88,94,96,97,98,99,100,104,108,109,111,115,120,121,122,124,129,130,134,139,140,141,143,144,147,,,,,,,,,,,,,,,,,,,,,,,148
1,3,19,23,25,29,32,35,36,37,41,44,45,47,48,51,53,54,55,61,62,65,67,71,75,78,83,88,97,98,101,106,109,110,111,114,122,125,126,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,36,37,42,50,53,54,66,67,69,71,74,86,88,100,111,120,121,122,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,13,14,28,35,36,37,42,44,47,48,50,51,58,60,61,70,73,86,88,91,97,98,99,109,113,115,117,118,124,126,127,128,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,41,48,50,65,88,100,109,111,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,23,24,35,36,41,45,47,48,51,52,55,61,70,73,85,86,88,91,97,98,99,115,120,121,123,124,126,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,29,36,50,64,67,71,75,88,106,113,115,120,122,131,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,35,36,38,41,45,46,50,51,52,60,70,71,88,94,99,111,121,122,123,129,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,46,47,48,51,67,71,73,86,99,109,112,113,117,118,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,19,23,25,26,37,41,45,48,51,55,67,75,76,88,97,102,106,109,111,115,116,121,124,128,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,30,35,36,39,42,51,53,54,57,70,86,88,91,99,111,121,122,123,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,23,36,41,48,50,61,72,78,109,118,123,129,138,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,9,13,14,16,18,19,23,26,36,41,45,48,51,52,59,61,70,71,75,76,84,88,89,94,97,106,109,111,116,120,121,125,127,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,16,19,36,45,53,54,61,70,78,85,88,94,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,36,42,51,67,71,88,94,106,115,121,124,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,35,36,42,45,53,54,67,71,73,91,118,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,19,35,36,41,42,45,51,55,56,57,70,71,74,75,86,88,92,97,99,111,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,19,27,36,37,41,42,44,45,47,48,50,57,61,70,71,75,86,88,96,97,98,106,109,113,120,122,126,127,129,134,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,13,14,16,23,28,33,35,36,39,45,47,48,51,53,54,57,60,65,70,71,73,86,88,94,95,96,97,99,104,106,109,113,120,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2,5,6,13,35,36,41,48,51,53,54,61,70,71,73,78,94,99,109,116,121,124,128,129,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,7,14,36,41,51,53,54,58,60,82,88,94,107,110,123,126,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,12,19,27,35,36,39,45,48,51,55,56,57,62,71,75,80,86,88,92,94,96,97,99,106,113,117,118,119,120,121,122,127,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,36,40,42,45,47,48,51,74,81,82,84,88,95,96,97,98,99,108,109,115,116,118,120,122,124,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,27,35,36,45,47,48,53,61,64,70,71,72,73,88,94,97,98,106,117,123,130,134,136,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,32,34,35,36,41,45,55,56,57,61,70,78,80,84,85,86,88,92,99,117,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,35,36,41,45,51,52,58,70,75,79,84,86,94,107,110,118,120,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,36,52,53,54,61,70,71,73,88,116,121,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,13,14,18,19,26,36,41,45,48,51,53,54,59,61,67,71,75,87,88,94,97,99,106,109,111,115,116,121,125,128,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,19,21,23,27,36,41,48,51,53,54,58,61,69,71,84,88,91,94,97,109,111,113,114,117,120,124,127,128,129,131,134,135,138,139,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,12,13,16,19,23,26,28,34,35,36,37,41,47,48,51,52,53,54,57,58,61,65,71,74,76,84,88,94,95,97,101,105,109,111,115,116,118,120,121,124,125,127,128,129,134,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,36,45,59,60,67,71,76,86,88,94,120,121,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,19,28,29,35,36,39,41,47,48,51,53,54,58,61,62,72,74,75,78,88,92,94,97,109,111,113,114,117,120,122,125,126,129,134,139,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,36,41,48,55,61,97,98,99,106,108,109,116,124,127,129,130,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,11,36,53,54,62,67,72,85,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,80,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,23,28,29,35,36,41,44,47,48,51,55,57,61,67,71,73,75,78,80,86,88,94,97,98,105,106,110,111,113,116,120,122,125,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,23,35,36,45,47,48,55,61,70,71,73,75,88,91,97,98,106,113,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,4,5,6,13,14,16,19,36,39,41,48,53,54,61,63,70,72,73,85,86,88,94,109,111,121,130,132,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,35,36,41,48,52,53,54,61,63,66,70,99,101,109,111,121,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,41,42,48,51,61,66,70,71,73,76,86,94,108,109,121,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,31,36,42,48,53,54,74,76,86,88,94,119,121,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,10,13,14,28,35,36,39,40,46,48,51,52,59,60,61,71,73,74,75,84,88,91,92,94,99,104,106,109,111,113,114,118,119,122,130,134,135,141,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
8,16,23,42,48,50,82,97,100,101,113,114,121,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,19,21,23,25,26,34,35,36,41,42,48,51,53,54,55,59,60,65,67,71,88,94,99,101,109,111,115,121,124,127,128,129,130,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,27,29,35,36,37,39,41,45,47,48,50,51,53,54,57,61,62,70,71,72,75,78,80,85,86,88,92,94,96,97,98,100,106,111,116,119,120,122,124,125,129,130,134,140,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,34,35,36,42,70,80,81,86,88,95,96,120,121,122,127,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,12,13,14,19,35,36,51,53,54,61,70,71,73,74,78,88,94,114,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,18,19,25,35,36,40,41,42,48,51,52,53,54,55,58,59,62,65,71,75,85,86,88,97,102,107,108,109,111,116,118,124,127,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,25,34,35,36,41,48,53,54,61,65,70,71,76,84,88,97,99,108,109,111,115,123,124,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,6,10,14,16,23,27,35,36,39,40,45,47,48,51,55,64,70,71,72,75,88,94,97,98,106,107,108,109,113,115,116,120,121,122,127,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
27,33,35,36,51,61,64,70,88,108,118,123,127,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,23,51,55,57,73,75,86,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,16,17,23,35,36,41,42,51,52,53,54,67,69,71,72,73,82,85,88,91,94,108,118,121,122,123,129,136,139,142,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,14,16,28,35,36,41,48,53,54,61,69,70,71,85,88,94,97,109,111,113,114,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,13,28,35,36,41,47,48,51,59,60,70,73,82,91,94,97,113,129,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,28,35,36,47,48,50,51,55,61,71,74,79,88,97,98,113,114,118,120,124,131,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,11,12,14,19,23,27,29,35,36,40,41,45,47,48,49,50,51,53,54,57,58,59,61,62,64,70,72,73,74,75,78,86,88,91,92,95,96,97,98,107,109,110,113,119,120,122,123,125,126,131,133,134,135,136,138,139,142,143,144,145,146,,,,,,,,,,,,,148
5,6,12,28,35,36,41,45,47,48,51,53,54,58,61,62,69,70,71,82,97,98,109,118,126,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,23,26,28,30,35,36,42,48,50,51,57,61,70,71,73,82,88,94,110,111,119,123,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,9,12,13,14,16,17,18,19,23,26,29,36,41,45,48,50,51,53,54,59,60,61,70,71,73,75,76,84,85,88,89,94,97,99,106,109,111,116,120,121,124,125,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,19,25,35,36,37,40,41,42,45,47,48,50,51,57,70,74,79,86,87,88,91,94,97,106,107,115,120,121,124,125,126,134,140,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,19,27,35,36,40,41,42,48,49,50,53,54,58,62,63,70,78,84,88,101,109,110,111,120,121,127,128,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,16,23,28,35,36,42,45,47,48,51,53,54,57,61,63,66,67,69,71,72,73,80,82,84,85,86,88,97,98,100,107,120,121,122,124,125,127,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,10,14,17,23,25,26,27,28,35,36,37,39,45,47,48,51,57,60,61,62,64,70,71,72,73,74,75,85,86,88,92,94,96,97,98,106,107,115,116,118,119,120,122,123,124,127,130,133,134,135,136,145,146,147,,,,,,,,,,,,,,,,,,,,,148
1,2,4,5,6,14,19,20,24,28,35,36,41,48,50,51,58,61,70,71,73,79,86,88,94,96,97,106,108,109,113,117,121,129,134,137,140,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,84,97,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,19,25,37,41,48,50,59,61,78,87,88,94,100,101,109,111,113,114,116,120,121,127,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,6,23,28,35,36,40,47,48,51,67,71,72,75,79,82,88,97,98,106,111,113,114,117,118,120,121,126,128,134,136,137,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
