,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
2475,1,17,32,36,41,48,59,61,62,65,70,86,88,97,109,111,114,121,124,129,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2476,1,34,36,41,45,48,53,54,62,66,70,80,88,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2477,1,6,17,21,28,35,36,37,42,48,50,52,53,54,70,71,73,88,97,109,113,114,121,123,124,127,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2478,1,12,14,16,23,33,42,51,61,66,71,74,86,88,92,94,99,104,106,109,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2479,1,11,15,35,36,48,53,54,62,63,70,71,74,78,85,88,109,111,117,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2480,1,5,6,19,21,23,25,26,35,36,40,41,48,51,53,54,55,60,65,70,71,84,88,91,92,94,97,101,102,107,108,111,115,116,123,124,129,133,134,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2481,12,13,14,16,26,35,36,41,42,45,47,48,59,60,61,62,70,74,84,86,88,94,96,97,100,101,108,111,120,121,122,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2482,1,12,13,14,24,25,30,36,47,48,51,53,54,59,60,69,70,85,88,97,98,104,113,115,116,120,124,130,134,137,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2483,36,41,42,45,66,70,71,87,109,121,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2484,1,19,36,40,41,42,53,54,61,85,99,101,108,109,111,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2485,1,2,5,14,15,16,19,25,26,33,36,41,45,48,51,55,59,61,71,84,88,89,97,102,106,109,111,116,120,121,124,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2486,1,10,12,14,16,35,36,38,51,53,54,60,61,70,85,88,94,104,113,114,120,121,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2487,1,2,3,5,6,35,36,37,45,48,50,55,57,59,70,71,74,78,79,81,84,85,86,88,99,100,108,109,111,115,116,120,121,124,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2488,1,6,36,37,40,42,48,50,65,67,71,86,87,88,100,108,109,113,114,118,119,120,140,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2489,1,5,6,23,30,36,41,45,49,51,67,71,82,84,86,91,94,106,109,118,123,130,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2490,35,36,41,48,53,54,61,70,78,79,82,99,108,111,113,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2491,1,3,18,19,23,31,34,36,37,40,41,48,55,63,65,67,71,72,85,88,92,97,102,108,109,115,121,124,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2492,1,5,6,17,35,36,41,42,45,51,62,70,73,85,86,91,94,97,114,122,123,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2493,1,7,10,14,15,16,19,35,36,41,48,53,54,61,62,67,69,71,76,78,86,88,99,108,109,111,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2494,1,35,36,40,42,52,53,54,65,70,75,86,87,88,92,99,108,109,111,121,132,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2495,1,23,35,36,41,44,45,47,48,50,57,61,71,78,88,97,98,100,101,109,111,120,125,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2496,1,11,12,14,15,16,19,23,25,26,35,36,37,48,51,55,59,61,63,65,71,76,84,85,88,94,97,101,102,109,111,115,116,121,124,127,128,134,135,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2497,1,4,5,6,27,28,35,36,37,42,45,47,48,51,62,66,70,71,85,86,88,101,111,114,120,121,122,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2498,1,3,5,6,27,28,29,31,35,36,40,41,42,45,47,48,51,64,65,71,75,76,79,86,88,92,97,98,106,107,109,113,114,115,120,122,124,127,129,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2499,35,36,37,51,52,65,67,71,79,88,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2500,6,14,17,28,36,45,53,54,61,67,71,73,88,91,118,123,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2501,5,6,10,13,14,16,23,35,36,39,40,41,42,53,54,59,60,61,70,85,87,88,94,108,109,111,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2502,5,6,36,45,51,53,54,55,70,86,88,94,99,117,118,120,121,126,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2503,1,11,24,28,35,36,41,45,48,53,54,61,62,70,75,78,79,85,86,106,107,118,120,121,126,127,129,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2504,1,3,25,35,36,47,48,50,67,71,84,88,91,96,97,98,115,116,117,124,128,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2505,1,28,35,36,37,40,44,47,48,50,53,54,67,71,79,88,92,94,97,100,109,113,120,121,124,125,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2506,1,5,6,35,36,40,41,45,53,54,57,67,71,73,87,88,94,99,108,113,117,119,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2507,10,43,48,59,97,103,104,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2508,31,35,36,61,66,67,71,101,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2509,1,5,6,11,12,13,14,16,23,25,26,27,33,35,36,41,45,48,51,53,54,57,59,61,62,70,72,84,85,88,94,97,106,111,115,121,124,129,134,136,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2510,1,2,3,5,9,12,13,14,16,18,21,23,25,26,36,41,45,48,50,51,59,61,62,65,69,70,72,75,82,84,88,89,94,97,106,109,111,116,120,121,125,128,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2511,1,35,36,41,48,70,71,99,101,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2512,1,5,6,23,28,29,36,37,41,42,45,47,48,51,67,71,75,88,91,92,97,98,107,109,118,120,122,123,124,125,126,128,129,131,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2513,5,6,13,28,36,41,42,44,48,71,73,91,97,108,122,123,128,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2514,5,6,8,21,23,25,34,35,36,48,53,54,55,61,65,67,71,73,74,82,86,88,97,101,102,109,111,121,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2515,1,6,13,14,23,28,30,36,41,42,48,51,53,54,55,56,57,70,82,85,86,88,91,94,121,122,123,129,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2516,1,5,6,14,27,35,36,41,45,47,48,51,61,62,64,70,71,73,81,85,86,91,94,96,97,98,106,109,123,125,126,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2517,5,44,47,51,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2518,1,13,24,35,36,41,48,50,51,53,54,61,70,74,82,85,87,88,94,95,96,100,109,121,127,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2519,5,6,12,14,19,28,30,33,35,36,52,53,54,61,70,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2520,1,2,5,6,12,14,23,26,27,28,29,34,35,36,37,45,47,48,51,53,54,61,64,66,67,71,72,75,86,87,88,92,94,97,98,99,105,106,107,108,109,110,113,115,116,118,120,122,124,125,128,130,131,134,143,144,146,147,,,,,,,,,,,,,,,,,,,148
2521,6,36,42,47,48,50,51,64,67,71,79,88,99,106,109,118,120,122,123,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2522,1,3,5,6,8,9,12,13,14,19,23,26,31,36,41,48,51,61,70,72,75,88,94,106,108,109,111,121,125,127,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2523,1,31,36,42,58,67,71,84,94,120,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2524,1,5,6,27,35,36,39,44,46,48,50,51,55,61,70,71,74,79,82,88,94,97,99,120,121,133,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2525,1,21,25,36,41,42,44,48,50,52,65,70,86,87,88,100,111,121,122,127,129,131,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2526,29,35,36,37,40,47,48,57,61,66,70,86,94,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2527,34,35,36,45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2528,1,42,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2529,1,7,11,19,36,41,51,53,54,61,62,63,78,85,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2530,1,6,41,43,45,48,52,92,109,111,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2531,1,11,36,41,45,53,54,61,62,63,70,74,78,85,94,121,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2532,1,19,23,25,26,29,34,36,41,45,46,47,48,61,66,67,71,75,78,80,88,97,100,110,115,116,118,120,122,124,125,126,128,130,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2533,1,5,6,25,26,29,35,36,48,51,58,61,64,70,80,82,86,87,88,92,94,96,106,120,123,126,134,135,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2534,1,19,26,36,41,53,54,63,67,72,80,85,88,99,109,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2535,1,6,23,25,29,35,36,37,41,42,45,47,48,50,57,65,67,71,88,97,111,125,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2536,1,13,14,22,25,28,35,36,42,48,51,53,54,61,67,71,72,88,94,96,97,99,106,111,118,131,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2537,1,5,6,10,11,14,16,19,24,35,36,45,51,53,54,59,61,65,70,71,82,85,104,108,109,111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2538,1,8,14,15,31,35,36,42,45,60,61,70,88,99,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2539,1,10,13,14,15,16,35,36,41,42,48,51,53,54,60,61,70,85,86,97,100,109,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2540,1,11,13,14,23,29,33,35,36,41,44,47,48,53,54,57,61,62,70,71,74,78,80,85,86,87,88,94,97,108,120,122,125,126,129,134,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2541,1,18,19,25,26,34,36,40,41,48,65,70,84,92,97,99,101,109,111,115,116,122,124,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2542,1,14,23,27,28,35,36,41,45,48,50,51,52,53,54,61,63,64,69,70,71,72,88,94,95,96,99,100,106,109,111,121,123,127,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2543,1,2,5,9,11,12,13,14,16,18,19,23,24,26,29,30,33,36,39,41,45,48,50,51,53,54,59,61,62,65,69,70,71,72,75,85,88,89,94,97,104,106,108,109,115,116,120,121,125,126,128,129,143,146,,,,,,,,,,,,,,,,,,,,,,,148
2544,1,6,17,28,35,36,37,42,50,53,54,67,71,73,76,87,88,100,118,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2545,1,6,11,13,14,16,19,20,23,36,41,45,48,50,51,60,61,71,84,88,111,121,136,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2546,1,2,3,5,9,13,14,18,19,23,26,36,41,45,48,50,51,59,61,64,70,75,81,84,86,88,89,92,94,97,106,109,111,116,120,121,124,125,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2547,1,5,6,14,15,23,36,48,51,53,54,67,73,75,88,94,97,109,113,114,122,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2548,6,11,16,23,30,35,36,42,48,52,53,54,61,62,67,71,85,88,92,109,111,114,121,122,126,131,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2549,1,6,10,13,14,16,17,23,25,28,33,35,36,40,44,45,47,48,51,53,54,57,58,60,61,67,71,73,75,85,88,91,94,95,97,98,99,106,118,120,121,122,125,126,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2550,5,6,12,28,35,36,42,47,48,51,57,60,70,71,73,75,79,82,86,88,97,98,109,113,114,115,124,128,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2551,1,6,10,30,36,41,42,44,45,47,48,51,53,54,55,57,60,62,67,69,71,72,73,75,82,85,86,87,88,94,97,98,99,104,106,122,123,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2552,1,5,6,12,14,16,17,28,35,36,38,41,45,48,51,60,70,86,94,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2553,1,5,6,10,14,28,33,35,36,41,42,48,51,59,67,71,74,82,86,87,88,94,97,99,103,108,111,114,116,120,121,129,134,141,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2554,5,6,13,14,23,28,35,36,43,45,47,48,51,53,54,61,67,71,72,73,81,86,88,91,92,97,98,109,123,124,125,134,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2555,1,13,36,42,53,54,67,82,94,99,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2556,47,80,98,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2557,19,27,28,36,41,42,48,52,53,54,58,65,67,92,94,100,106,109,129,132,133,134,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2558,1,3,5,9,10,13,14,18,19,23,25,26,36,40,41,45,48,50,51,59,61,62,67,71,75,84,85,88,94,97,106,109,111,113,114,115,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2559,35,36,42,70,71,86,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2560,5,6,27,35,36,41,45,47,48,50,51,57,61,70,73,75,86,88,95,96,97,98,99,100,109,115,118,120,121,124,127,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2561,1,5,6,35,36,41,48,52,53,54,70,71,82,97,109,113,117,121,122,129,130,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2562,1,23,28,35,36,37,42,48,50,51,66,70,87,88,95,96,97,99,109,111,113,114,118,119,121,122,127,134,135,137,140,141,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2563,51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2564,5,6,12,28,35,36,48,51,57,60,61,70,73,74,78,88,94,99,101,113,120,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2565,4,5,6,26,35,36,42,48,51,53,54,58,70,71,73,79,88,97,113,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2566,1,5,6,13,23,35,36,41,45,47,48,51,52,55,61,67,71,72,73,82,86,88,106,129,130,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2567,48,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2568,1,3,5,6,9,13,16,23,27,29,35,36,41,47,48,49,50,51,53,54,58,59,61,62,67,71,73,74,75,79,84,86,87,88,92,94,95,97,98,101,106,107,109,111,113,115,118,120,121,122,124,125,126,129,131,133,134,143,144,145,147,,,,,,,,,,,,,,,,148
2569,2,3,23,28,29,35,36,40,41,47,48,51,53,54,57,58,59,61,67,71,75,82,83,84,87,88,91,94,97,100,106,107,109,110,111,113,114,115,116,119,121,122,123,125,126,134,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2570,1,6,8,13,16,17,27,28,35,36,42,45,50,52,57,58,61,70,73,86,88,94,95,100,101,117,126,127,134,139,141,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2571,1,2,5,6,23,25,26,28,29,35,36,41,42,45,47,48,49,50,51,53,54,57,61,70,72,75,88,94,96,97,98,100,106,109,111,116,118,119,120,126,127,129,131,134,135,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2572,1,5,6,12,27,28,35,36,45,47,48,51,55,57,70,86,94,96,99,106,109,113,120,127,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2573,1,5,6,28,35,36,41,42,57,71,73,75,76,86,87,88,96,106,118,121,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2574,48,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2575,5,6,17,31,35,36,41,42,44,47,48,51,52,53,54,57,70,73,86,88,91,97,98,108,111,114,118,123,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2576,25,28,35,36,47,48,67,71,75,84,88,92,97,98,113,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2577,1,5,6,11,16,27,28,35,36,37,41,42,51,53,54,61,66,67,71,72,73,76,85,88,92,99,108,109,111,121,122,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2578,5,14,16,23,35,36,41,67,71,78,82,121,123,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2579,14,16,24,26,27,36,40,42,44,48,51,53,54,60,61,69,70,72,84,85,87,88,91,94,97,99,100,102,109,111,115,116,117,119,121,124,125,134,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2580,1,2,3,5,12,13,14,16,18,19,23,36,41,45,48,51,52,53,54,61,69,70,71,82,88,89,94,106,109,111,116,120,121,125,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2581,1,33,35,36,57,70,71,78,88,94,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2582,1,11,15,35,36,37,50,71,85,88,100,107,109,113,114,119,120,121,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2583,5,6,14,23,28,36,39,42,44,45,47,48,50,51,53,54,61,62,67,71,72,73,85,88,91,94,97,98,107,109,118,122,124,131,136,139,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2584,1,5,6,12,14,18,23,25,27,35,36,40,46,48,50,58,59,60,61,70,71,79,84,86,88,94,95,96,97,107,109,111,117,118,129,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2585,36,41,42,67,71,74,88,109,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2586,1,5,6,14,16,19,33,35,36,41,42,48,51,61,70,71,73,88,94,97,99,103,109,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2587,1,5,13,16,19,35,36,41,45,53,54,56,61,70,71,108,129,130,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2588,1,4,5,6,16,27,31,35,36,41,44,48,51,52,53,54,55,61,69,70,71,73,79,82,86,88,94,97,125,127,128,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2589,1,11,16,35,36,41,45,53,54,67,71,78,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2590,35,36,38,41,48,67,71,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2591,1,11,12,14,15,19,24,27,33,35,36,41,42,45,48,55,57,61,62,70,78,81,86,88,92,94,96,99,109,114,120,121,122,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2592,1,12,14,16,23,25,26,33,35,36,40,41,42,47,48,51,61,67,71,74,75,85,88,94,97,98,105,106,109,113,114,118,120,121,122,125,126,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2593,1,12,14,36,53,54,61,67,88,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2594,1,6,12,13,14,16,33,36,48,51,52,59,60,61,67,71,80,82,85,86,88,92,94,97,103,104,108,109,111,113,114,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2595,13,14,36,51,52,53,54,61,70,78,80,108,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2596,1,5,6,26,27,28,34,35,36,41,45,48,51,53,54,55,56,58,61,64,65,70,73,76,78,82,84,86,88,91,92,94,95,96,97,99,101,102,107,108,109,110,111,113,114,115,116,118,121,122,124,127,128,129,134,143,144,145,,,,,,,,,,,,,,,,,,,148
2597,10,12,13,14,16,33,36,39,42,43,45,48,53,54,60,70,86,88,91,94,97,104,109,121,134,135,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2598,1,35,36,42,53,54,62,66,69,70,71,78,85,86,88,109,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2599,1,4,5,6,11,25,36,37,40,41,48,50,52,55,57,61,65,70,71,76,84,85,88,97,100,101,108,109,111,115,116,119,121,124,126,127,128,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2600,10,14,35,36,41,42,48,70,97,99,108,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2601,3,19,23,35,36,41,47,48,50,51,53,54,55,61,65,67,71,72,78,82,86,88,92,97,100,101,102,106,111,113,114,115,116,121,124,127,128,129,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2602,16,35,36,53,54,65,67,71,94,96,113,114,131,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2603,1,3,5,6,9,13,14,18,19,26,36,41,45,48,51,53,54,59,61,67,71,75,87,88,94,97,99,106,109,111,115,116,121,125,128,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
