,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
1780,5,6,19,28,34,35,36,39,40,41,45,48,51,53,54,57,61,65,70,72,75,87,88,97,101,108,109,115,116,120,121,122,124,127,128,129,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1781,1,14,19,33,41,61,65,66,76,88,111,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1782,35,36,42,48,53,54,62,67,71,85,97,99,107,111,113,114,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1783,1,23,34,35,36,41,45,48,70,71,78,80,88,109,111,124,125,128,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1784,1,12,35,36,45,53,54,61,67,71,72,88,99,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1785,5,6,21,28,35,36,41,42,65,70,73,88,109,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1786,1,5,6,11,28,29,35,36,37,41,42,44,45,47,48,49,50,53,54,57,62,70,71,78,85,86,88,97,98,120,121,122,125,127,129,140,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1787,6,17,28,35,36,41,42,51,53,54,67,71,73,74,86,91,94,109,121,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1788,1,13,33,36,53,54,70,85,108,109,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1789,1,5,6,27,36,41,42,52,55,70,73,86,91,99,109,110,123,129,130,134,138,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1790,1,2,3,5,6,9,13,14,16,19,23,26,29,36,41,45,48,50,51,59,60,61,62,71,73,75,76,88,89,94,97,99,104,106,109,111,115,116,120,121,125,128,130,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1791,1,4,5,6,11,14,27,35,36,41,47,48,51,55,59,60,61,70,71,72,79,94,96,97,98,120,122,130,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1792,1,35,36,45,48,70,88,96,97,109,117,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1793,1,5,6,41,48,61,73,88,101,111,113,114,118,121,127,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1794,1,5,6,12,14,17,21,34,36,42,45,46,47,48,51,52,53,54,70,73,88,91,97,99,100,115,118,119,120,121,122,123,124,126,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1795,1,19,30,78,87,109,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1796,1,5,6,17,19,28,35,36,41,50,51,52,53,54,66,67,71,74,78,79,80,82,85,88,92,94,108,109,120,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1797,19,36,41,51,53,54,70,72,78,79,80,87,88,92,108,109,111,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1798,1,19,27,29,40,41,42,46,57,58,61,78,88,110,111,120,126,129,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1799,1,2,3,9,10,12,13,14,16,18,19,23,26,36,41,45,48,51,59,61,70,71,75,88,89,94,97,106,108,109,111,113,114,116,120,121,125,127,128,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1800,1,5,6,29,35,36,42,45,46,47,48,49,62,70,82,86,88,97,109,118,120,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1801,1,11,13,14,16,19,21,27,30,36,40,41,53,54,61,69,70,94,119,121,129,133,139,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1802,1,5,6,12,14,16,23,29,35,36,45,48,53,54,58,61,70,71,73,74,78,94,107,119,120,124,125,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1803,1,3,14,15,16,19,22,23,33,36,40,41,42,45,48,51,52,53,54,61,65,70,76,80,82,86,88,97,99,109,111,113,114,121,122,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1804,35,36,40,48,70,97,108,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1805,5,6,14,19,23,28,35,36,37,41,42,44,45,47,48,51,53,54,57,69,70,71,79,88,97,98,116,118,120,121,122,124,126,127,129,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1806,6,13,14,35,36,38,44,48,51,53,54,60,61,63,71,73,74,88,94,97,101,113,114,115,116,118,121,123,134,137,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1807,1,27,35,36,40,48,70,71,88,96,97,101,121,127,134,142,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1808,36,48,53,54,67,71,92,109,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1809,1,13,16,19,23,35,36,41,48,53,54,61,70,71,88,100,101,109,111,120,121,129,130,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1810,1,12,35,36,42,48,51,53,54,61,63,67,71,78,88,94,109,116,130,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1811,1,5,6,10,23,27,29,35,36,44,47,48,49,51,55,57,58,61,65,70,75,87,88,94,96,97,106,107,109,113,114,118,120,121,124,125,127,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1812,1,2,3,5,6,35,36,37,45,48,50,55,57,59,70,71,74,78,79,81,84,85,86,88,99,100,108,109,111,115,116,120,121,124,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1813,1,3,5,9,10,13,14,19,23,26,36,41,45,48,51,61,70,75,88,89,94,106,109,111,116,120,121,125,127,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1814,1,10,14,16,35,36,39,45,51,53,54,60,70,94,117,121,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1815,5,6,14,17,35,36,42,51,53,54,61,64,69,70,71,79,86,99,111,114,121,123,126,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1816,1,2,26,28,34,35,36,40,42,44,48,50,51,55,61,67,71,79,81,87,88,95,97,100,108,109,111,115,116,118,119,120,121,124,127,128,134,137,140,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1817,1,11,13,14,35,36,40,41,43,45,48,59,61,70,78,86,88,91,94,95,96,99,101,108,110,111,116,123,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1818,1,6,12,16,27,35,36,39,53,54,61,65,70,88,94,95,96,109,113,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1819,1,5,6,8,12,13,16,33,35,36,39,45,48,53,54,61,70,74,84,85,88,108,109,116,120,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1820,14,16,27,35,36,41,52,53,54,61,70,82,85,86,104,108,111,129,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1821,5,6,14,17,19,23,33,35,36,41,42,51,53,54,61,67,71,73,81,88,91,121,123,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1822,1,5,6,35,36,53,54,58,67,71,74,82,88,94,95,113,114,121,134,141,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1823,1,19,35,36,45,55,70,78,86,99,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1824,1,5,6,7,14,19,27,35,36,41,51,53,54,58,61,70,71,72,88,109,111,120,127,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1825,47,48,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1826,1,6,18,19,21,26,34,36,37,40,41,48,50,53,54,55,63,65,67,88,92,97,99,100,109,115,121,124,125,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1827,1,5,6,28,35,36,41,42,50,53,54,61,65,70,71,72,75,79,86,88,100,108,109,111,113,114,118,121,124,125,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1828,1,5,6,14,17,30,31,35,36,38,41,42,51,53,54,67,71,73,85,88,91,92,94,99,111,114,121,123,129,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1829,1,5,6,21,34,35,36,41,42,44,45,46,47,48,53,54,55,58,62,64,65,70,73,75,78,85,88,92,97,98,106,107,108,120,128,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1830,14,31,32,41,46,51,56,61,70,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1831,1,21,23,26,31,36,48,53,54,58,61,65,67,71,86,88,97,99,101,109,113,114,115,119,120,121,124,128,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1832,5,6,12,13,14,28,35,36,41,45,47,48,51,53,54,58,59,60,61,64,69,70,73,75,84,87,88,94,97,98,100,101,106,109,111,115,119,120,121,122,123,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1833,1,5,6,14,29,35,36,39,41,46,48,51,53,54,61,67,71,73,76,87,94,104,113,119,122,123,129,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1834,1,19,25,26,34,36,37,40,41,45,48,53,54,55,61,67,71,88,97,99,100,102,109,111,112,115,116,122,124,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1835,1,17,19,20,23,27,28,35,36,47,48,51,55,56,57,64,70,71,72,86,96,97,98,99,106,113,117,131,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1836,6,26,29,36,41,45,48,61,67,71,72,73,84,86,88,107,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1837,11,12,16,18,26,34,35,41,45,48,55,59,88,97,102,108,109,116,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1838,1,16,23,30,35,36,41,42,51,53,54,57,70,71,72,74,80,84,88,94,108,109,116,117,120,121,129,132,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1839,10,16,19,35,36,40,42,45,47,48,51,61,64,67,71,75,86,88,91,92,97,98,106,113,116,118,120,122,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1840,1,19,28,36,45,48,53,54,66,70,80,88,94,97,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1841,1,19,23,25,26,35,36,37,40,41,42,48,51,53,54,65,70,71,72,74,75,82,84,88,92,97,99,101,109,111,116,119,122,127,129,134,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1842,31,36,41,42,51,53,54,56,67,71,72,85,87,88,94,100,120,121,122,129,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1843,1,21,23,27,28,35,36,45,51,58,64,67,71,74,75,82,83,84,88,106,121,122,123,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1844,5,6,28,34,35,36,37,48,51,53,70,73,75,88,97,109,113,115,116,120,124,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1845,1,5,6,23,27,35,36,40,42,51,53,54,64,70,71,75,86,88,91,94,96,99,108,121,123,127,130,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1846,1,36,40,66,70,71,88,91,109,120,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1847,1,5,6,19,23,35,36,41,48,61,65,70,88,109,111,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1848,1,6,10,13,14,19,36,39,41,45,51,53,54,61,70,81,88,94,109,130,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1849,1,5,6,35,36,42,61,66,70,71,73,82,121,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1850,1,14,16,33,41,48,59,75,88,97,104,109,121,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1851,5,6,17,28,31,35,36,40,41,42,53,54,64,70,73,76,79,86,88,108,109,119,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1852,35,36,51,52,53,54,61,67,71,82,86,88,100,108,111,121,123,130,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1853,5,6,13,28,36,41,42,44,48,71,73,91,97,108,122,123,128,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1854,5,6,10,14,23,34,35,36,37,39,40,41,42,48,52,53,55,58,65,70,71,74,75,76,78,86,88,92,94,97,101,102,108,109,110,113,116,120,122,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1855,1,5,6,14,16,27,33,35,36,40,45,61,64,70,71,74,85,87,88,92,96,99,109,118,120,121,122,123,127,131,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1856,11,13,14,16,26,35,36,41,58,62,88,100,108,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1857,1,5,6,11,13,19,23,35,36,41,53,54,61,62,69,70,72,73,82,94,104,108,111,118,129,131,134,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1858,1,6,13,14,16,25,28,30,35,36,41,48,57,61,70,85,86,88,94,96,97,99,100,109,111,113,115,122,124,127,128,129,131,134,135,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1859,1,13,14,16,33,35,36,37,41,42,46,48,51,52,53,54,59,61,67,69,71,85,88,94,97,99,103,104,108,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1860,1,5,6,23,29,35,36,45,47,48,50,51,52,53,54,57,61,66,67,71,75,88,97,101,106,109,113,118,120,121,122,125,127,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1861,35,36,51,55,56,57,67,71,86,92,94,99,113,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1862,1,5,6,15,35,36,41,48,51,53,54,55,57,60,61,63,65,67,71,78,88,94,97,101,102,109,113,115,119,121,122,124,126,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1863,6,12,14,16,23,35,36,45,47,48,51,60,61,70,72,73,75,88,97,98,99,106,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1864,1,6,14,35,36,38,48,53,54,57,61,70,73,82,88,94,114,118,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1865,1,19,35,36,47,48,55,70,78,80,86,92,94,97,99,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1866,1,14,30,36,41,50,53,54,61,67,85,100,104,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1867,6,14,17,35,36,42,52,53,54,65,69,70,71,72,73,76,82,88,109,114,118,122,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1868,1,6,10,11,13,14,19,21,25,27,35,36,41,42,45,48,50,51,53,54,60,61,62,65,70,73,74,88,94,96,97,99,100,109,111,113,114,120,121,122,124,127,129,130,134,140,141,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
1869,1,42,48,88,121,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1870,1,5,6,17,35,36,41,42,45,51,62,70,73,85,86,91,94,97,114,122,123,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1871,1,6,14,23,27,35,36,38,41,48,52,53,54,61,69,70,71,84,85,88,95,96,97,106,109,111,115,121,124,127,129,130,134,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1872,1,18,19,25,34,36,40,41,48,53,54,55,67,80,82,92,97,99,102,108,109,116,124,125,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1873,1,5,6,10,13,14,26,33,36,48,59,61,67,71,73,74,79,88,97,109,111,113,114,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1874,1,5,6,14,16,23,28,36,41,42,44,45,48,51,61,70,80,82,86,88,100,101,106,120,128,129,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1875,1,5,6,17,19,29,35,36,40,41,42,47,48,51,52,53,54,61,66,70,75,82,88,91,94,96,97,98,101,107,108,109,111,116,118,119,120,122,123,125,127,129,130,133,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1876,1,3,5,9,12,13,14,16,19,26,29,36,37,45,48,50,51,59,60,61,70,75,76,88,94,97,99,103,104,106,109,111,121,122,125,129,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1877,1,5,6,14,16,35,36,39,40,41,51,55,57,61,67,71,86,88,92,94,96,99,108,109,113,118,120,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1878,1,19,26,35,36,40,41,48,53,54,55,61,65,66,67,71,72,74,76,86,88,101,102,109,111,113,114,115,119,120,121,122,127,129,130,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1879,12,14,19,23,28,29,35,36,41,45,47,48,50,53,54,59,61,65,70,88,97,98,101,110,111,116,124,125,127,128,129,134,135,139,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1880,5,6,19,23,28,35,36,39,42,45,50,53,54,66,67,71,79,87,88,91,95,96,111,113,114,118,123,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1881,23,25,35,36,48,53,54,67,71,84,88,97,106,109,113,115,116,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1882,5,6,28,34,35,36,37,41,42,45,47,48,50,56,57,62,70,86,88,97,98,107,120,124,125,126,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1883,1,5,6,14,15,23,36,48,51,53,54,67,73,75,88,94,97,109,113,114,122,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1884,1,16,19,23,29,35,36,45,47,48,53,54,61,62,70,71,76,78,86,88,111,124,125,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1885,1,5,6,19,23,35,36,40,41,42,45,48,51,58,60,61,65,67,71,75,94,96,97,99,109,111,113,120,124,127,129,134,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1886,1,12,14,16,23,35,36,45,48,58,67,71,80,85,88,97,108,109,120,125,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1887,5,6,23,28,35,36,45,52,53,54,69,70,71,72,85,87,94,95,96,119,130,131,134,135,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1888,36,53,54,70,99,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1889,1,6,11,15,36,41,53,54,61,70,80,85,88,107,108,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1890,1,5,6,8,19,27,29,30,31,35,36,40,42,48,51,53,54,55,64,71,73,80,86,97,113,120,122,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1891,41,57,65,88,111,113,120,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1892,5,6,36,45,51,53,54,55,70,86,88,94,99,117,118,120,121,126,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1893,1,12,13,14,19,42,45,52,59,60,61,86,99,108,109,111,116,121,127,130,134,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1894,35,36,41,42,70,71,87,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1895,1,2,3,5,9,13,14,16,18,19,25,26,36,41,45,48,50,51,59,61,66,67,71,75,76,84,88,89,94,97,106,109,111,116,120,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1896,1,5,6,25,27,28,35,36,42,44,45,47,48,50,51,59,60,61,71,75,82,84,88,95,96,97,98,99,100,106,111,113,114,120,121,122,124,126,128,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1897,1,3,5,9,11,13,14,19,23,26,29,32,33,36,41,45,48,51,53,54,59,60,61,69,70,79,82,86,88,94,97,104,106,109,111,121,125,129,131,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1898,1,3,5,9,13,14,16,19,21,26,29,36,41,45,48,51,60,61,67,71,75,85,88,94,97,100,104,106,109,111,116,121,125,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1899,1,2,3,5,9,18,19,25,26,36,40,41,45,48,50,51,59,65,67,71,75,88,89,94,97,106,109,111,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1900,1,13,16,19,21,30,35,36,40,41,42,53,54,61,67,69,71,86,88,96,106,109,111,118,121,129,134,136,137,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1901,1,14,21,23,25,33,35,36,37,41,42,45,48,53,54,59,60,61,70,88,97,99,100,109,111,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1902,11,13,14,26,36,37,41,53,54,61,70,78,99,107,108,111,123,129,134,138,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1903,13,16,20,23,35,36,50,51,61,67,71,72,75,84,91,106,108,118,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1904,1,5,6,28,35,36,42,64,70,82,88,109,122,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1905,1,29,35,36,47,48,55,62,70,71,78,80,86,88,99,113,120,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1906,1,14,19,25,26,35,36,41,48,52,53,54,55,61,70,71,76,78,84,102,109,115,116,124,125,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1907,14,30,31,34,35,36,42,48,53,54,55,65,67,71,76,86,88,97,101,102,108,109,111,124,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1908,1,23,35,36,47,48,51,53,54,55,61,67,71,75,85,88,97,99,100,102,111,113,114,118,122,127,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
